Date,Revenue,COGS,Payroll,Marketing,R&D,Consulting,Travel,Profit
2023-01-01,101179.52785474136,44282.283254890244,12805.942722342006,9344.166758843876,6964.0595200181015,3605.393268180392,1239.4304125859103,22938.251917880843
2023-01-02,70026.98973201838,32264.726085459184,9823.318986277394,5392.308301541912,5393.836545654501,2379.90197289658,729.1271064558152,14043.770733733
2023-01-03,113744.91512053722,47614.01751247794,15875.108931165758,8043.339999302608,8138.540419818468,2567.378029299934,1906.067521752195,29600.462706720326
2023-01-04,105197.32713846989,45105.835959421085,13577.64310912777,10399.717851883228,6359.851640875659,4176.1324326956865,1277.7737733459353,24300.37237112054
2023-01-05,114970.15164789479,48394.625998792,15985.36643613966,9094.836696426588,7774.4550131004,3697.5832960157777,2287.4256636684095,27735.85854375195
2023-01-06,56556.16932709466,27406.481065967666,6197.915541694436,5279.160923053512,3355.0731982704633,1697.5667802453518,867.4021801589677,11752.56963770427
2023-01-07,131325.62057171093,73426.2130237767,13461.299811628898,12825.86680554037,10502.69913562045,3630.416061735039,1692.7570393493272,15786.368694060147
2023-01-08,97906.1555776724,41930.92628211482,14067.32200560672,8201.376537984157,7094.786761529738,3717.8350039460297,1622.96824730498,21270.940739185942
2023-01-09,116622.74225106275,49688.76215800594,12102.842837706525,9032.07381337926,7980.663261067252,2901.488649264236,1487.1964444453984,33429.71508719414
2023-01-10,84401.41109311704,44621.82669273175,9481.183687848636,4234.886593205676,5291.780621880825,2170.4141903640984,1536.3371898250987,17064.982117260966
2023-01-11,109191.60857593855,47982.78882735411,14715.31058673478,5678.07087614309,7484.491716347173,2451.1568293024607,1428.4839879807382,29451.305752076194
2023-01-12,84198.76655239516,35323.23558333994,10143.627221021588,5055.50956022239,5072.847860446825,2962.313161339193,1674.080066683322,23967.153099341893
2023-01-13,90643.46558956293,39282.13290727413,13035.953317840778,5375.19572409352,4610.665551943015,2892.522325898397,1454.9588612577684,23992.036901255313
2023-01-14,128710.4703080018,75262.96860351408,14788.703006463305,8075.02973266369,7961.084401174561,4142.073268028826,2373.9502642173215,16106.66103194002
2023-01-15,97139.7639885498,54815.41031903143,9771.635389539371,6338.052136321727,7568.588815723311,2367.2386019251453,1042.1304151811316,15236.708310827686
2023-01-16,103261.49309769584,48616.844311432185,11878.456827396914,7022.119678735141,7103.25824013692,3410.0422643395987,1392.274109820512,23838.49766583457
2023-01-17,113051.01596033131,60048.64719098168,14572.700176616316,8029.661453611437,5937.289123851446,3991.7374219401395,1964.2468030903892,18506.7337902399
2023-01-18,107435.22831958906,54518.55826205296,12762.974091736316,5902.8477982366385,8224.146143473636,2917.701286621315,1778.1164341038022,21330.884303364364
2023-01-19,102256.28357715365,54750.555571590325,12960.333367243411,5329.4028651896715,5937.638464088595,3683.9812874768936,1221.188632853955,18373.183388710793
2023-01-20,105474.41503699338,56590.634108525286,15170.375194031958,8827.915578519965,6045.0640924526215,2845.257966656339,1430.4471076696782,14564.720989137524
2023-01-21,136051.23377857413,71528.50120492338,19812.359249484947,10457.814982533446,8015.149474339742,4783.9381368380555,1718.9303439808573,19734.540386473716
2023-01-22,99135.71804449621,44930.317266312326,11231.948298484554,7158.313622344386,6673.4266462818805,2049.5915293407043,1599.4261025091105,25492.69457922326
2023-01-23,103016.48570072452,42010.25515763967,12682.052942889191,8418.71294140313,6834.17988069411,3195.9105197436115,1385.1269378368838,28490.247320517912
2023-01-24,115759.81594011417,56851.1917423667,14754.4221004597,10578.591588770943,7494.5697705732655,4559.840642976787,1515.3587810958618,20005.84131387093
2023-01-25,116582.88899436976,67407.61749690364,17190.80250966578,8322.228197077166,8338.720064966312,4619.584387040992,1407.5961306745637,9296.340208041307
2023-01-26,117805.4545834057,60540.15851811912,17662.673820291682,9666.641230306202,7008.968869151729,3019.948903100022,1659.910804996975,18247.15243743996
2023-01-27,109580.95333043777,62075.22211085735,12247.902870491282,10703.715334386003,8050.0289417164795,3158.9977306042374,1310.0431354274601,12035.043206954957
2023-01-28,82854.92630904274,49574.162896078196,11297.18581433002,7621.097602045977,4578.534257725233,1761.4591246874581,1626.0855853854216,6396.401028790438
2023-01-29,124501.47298451644,53874.68087767673,14803.418502548355,8876.960069233213,9148.196880077589,4664.675043990255,1437.371760944578,31696.169850045713
2023-01-30,82804.81910471967,44578.432095856246,8314.051799293384,6809.524011686818,5789.241225790022,2597.7066678695214,1584.308508143687,13131.554796080003
2023-01-31,104539.5319785855,55913.87971358788,10502.31591611208,6152.522164134724,7369.644906648833,2895.9555343932534,1493.319091252891,20211.894652455827
2023-02-01,88685.86224970964,52855.98366293763,10910.87090014921,6919.812776361094,5715.5024597907195,1973.7403293140299,1221.9723352620247,9087.979785894946
2023-02-02,99037.92480110511,59137.54019506833,12321.976299704387,9811.332115203559,6933.649669131335,3856.075840525849,1219.4735784812613,5757.877102990373
2023-02-03,104931.43615455221,56383.40904278629,10611.557149206412,7965.949278668253,5497.768368618877,3211.3616463781655,1716.422613640897,19544.96805525331
2023-02-04,104820.3582317541,47035.301245927214,14082.234718450201,10102.786853118023,7918.814705840657,2689.539302239848,1766.7765034309327,21224.90490274722
2023-02-05,106328.81131352927,59513.42313259285,12195.932672925477,7482.012460856596,5493.628704931358,2871.335396088513,1560.4507593455187,17212.028186788957
2023-02-06,124205.6690358797,52340.992658554474,15897.661766830286,12413.392952968723,6764.519614203873,3156.5558699688327,1311.2478128539342,32321.298360499582
2023-02-07,106803.0145227097,59397.413633346245,12287.254659343298,8433.273017848149,7188.237114530879,3421.5623255594187,2049.0266748595513,14026.247097222164
2023-02-08,96337.65047064026,56072.29140177275,10438.83140744049,5020.487303154362,6953.877394025237,3718.563127692196,1907.8025581987092,12225.79727835652
2023-02-09,114461.30752432537,54548.44519556441,13776.412677912294,9081.101437489568,5984.900988891691,4250.392008021424,1637.9910042922268,25182.06421215374
2023-02-10,117842.05733386961,61999.89505117943,13152.78429192561,7509.913434022988,9147.247467197847,3441.8857370246947,1901.571093841483,20688.760258677547
2023-02-11,81585.88277294511,39653.06801247525,10340.1987677837,4211.795005243795,6462.273323704152,2980.3312571509805,1183.2389370648566,16754.977469522375
2023-02-12,108961.00104774786,53124.26414214492,11979.327889618151,9920.099942031518,7428.798175466679,3101.259956728118,1440.3333002519917,21966.917641506487
2023-02-13,110517.59113466348,51067.32505837603,13861.149306327856,7049.528320910594,7121.4555798602705,2768.039371147652,1190.6267787074842,27459.46671933359
2023-02-14,95536.54744960013,52776.86550921968,10305.424742625872,8581.802308958691,6901.736850922985,3789.7726454381036,1391.076838149331,11789.868554285466
2023-02-15,120635.6021996743,70841.48559655939,16110.732126945888,7770.2451942044945,7220.127718024206,3145.905239256577,2193.6191598701002,13353.487164813632
2023-02-16,97749.16619451209,57491.18889519271,13459.755620289725,5837.220262764661,6333.943924141065,2587.8587970088406,994.1397731493871,11045.058921965698
2023-02-17,101883.64680207314,44314.929659991314,10750.733038772592,10055.587742105148,7894.406569103111,4054.3433077233212,1611.9090039598002,23201.73748041787
2023-02-18,97403.92263574195,56002.26160974772,12018.68176111912,6631.479808098472,7662.7337449867,2208.9797163769654,1831.9458097387565,11047.840185674213
2023-02-19,100233.685713722,54876.56855257344,10378.555159844082,8025.59199436123,7799.390918081278,3529.2962088497884,1220.3946690898053,14403.888210922392
2023-02-20,83555.87369657197,37647.55946219827,10854.670213017902,6726.17051337122,4835.666010882802,3234.970526959906,988.6797758068734,19268.157194335006
2023-02-21,78399.23676108559,32414.7071641966,8876.378433810303,6116.996499415803,4466.72369776157,2370.4714738084517,1389.451347845445,22764.50814424742
2023-02-22,123917.57594837458,56208.94471397018,15660.854779963982,11863.222760790983,7302.454718037665,2484.60133091415,1555.2726814999942,28842.224963197616
2023-02-23,87295.57977522508,50844.581291205846,10988.160918786254,7308.565206220992,5520.5142712772595,2400.731355029249,1040.5495771965384,9192.47715550894
2023-02-24,85129.1147581554,44832.03391878596,12447.384836532126,5974.927399812942,5058.7995500129655,1892.5376862867024,1173.0700504721297,13750.361316252573
2023-02-25,67699.14829594428,36842.616601899084,8628.538155169175,6304.078291768329,4144.974041386566,1917.4939694487346,942.7120023108231,8918.735233961568
2023-02-26,90415.57378465746,40816.34498898351,11677.164481431471,5339.323984967046,6204.236073371657,3236.925934875589,1694.4792294307933,21447.09909159738
2023-02-27,80153.65309888752,43593.77897263354,9625.06357531885,6188.810868602814,5841.2592129679215,2306.359727971906,1297.2415660953102,11301.139175297169
2023-02-28,124630.22740204554,50553.04890527936,18377.22307857043,12154.876820724743,8981.694935629359,3569.2230699208794,1752.2529602211414,29241.90763169962
2023-03-01,115147.25634013952,54702.34717838608,15989.26689092331,9358.003877124756,8570.721994444393,3585.200739328123,1766.8056424883805,21174.91001744446
2023-03-02,89677.74482233415,47112.26330035819,10247.499621969537,8147.081652595892,4570.473982081006,2836.848892937819,1752.2719558585654,15011.305416533141
2023-03-03,133786.53708016462,57423.76554868156,19025.847560560574,11061.208166122793,6880.911006693242,4966.949098978126,1489.3313661045324,32938.524333023786
2023-03-04,114726.48230487392,64774.65392607641,13953.013898760724,10551.227441389023,8453.218023380086,3002.0603429437174,1385.569534324694,12606.739137999262
